Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Discount_Rate,Age_Group,Revenue
ORD_004611-3,CUST_04611,2023-12-19,35,Male,Istanbul,Fashion,278.21,1,0.0,278.21,Debit Card,Desktop,19,5,True,17,4,0.0,26-35,278.21
ORD_004612-1,CUST_04612,2023-04-01,18,Female,Antalya,Books,131.56,1,18.22,113.34,Debit Card,Mobile,10,7,True,3,4,0.13849194283976893,18-25,131.56
ORD_004612-2,CUST_04612,2023-04-16,18,Female,Antalya,Home & Garden,528.43,2,0.0,1056.86,Bank Transfer,Mobile,9,10,True,21,5,0.0,18-25,1056.86
ORD_004612-3,CUST_04612,2024-02-17,18,Female,Antalya,Fashion,58.53,5,0.0,292.65,Debit Card,Desktop,9,14,True,6,5,0.0,18-25,292.65
ORD_004613-1,CUST_04613,2023-01-13,52,Male,Izmir,Food,19.16,2,0.0,38.32,Debit Card,Mobile,15,8,True,6,2,0.0,46-55,38.32
ORD_004613-2,CUST_04613,2023-03-13,52,Male,Izmir,Toys,158.45,3,24.05,451.3,Digital Wallet,Mobile,13,9,True,4,3,0.05059429893762491,46-55,475.34999999999997
ORD_004613-3,CUST_04613,2023-08-30,52,Male,Izmir,Fashion,823.93,4,0.0,3295.72,Debit Card,Tablet,15,8,True,7,4,0.0,46-55,3295.72
ORD_004613-4,CUST_04613,2023-09-27,52,Male,Izmir,Home & Garden,839.58,2,0.0,1679.16,Credit Card,Mobile,18,8,True,10,5,0.0,46-55,1679.16
ORD_004614-1,CUST_04614,2023-02-21,28,Other,Adana,Sports,108.41,2,42.87,173.95,Bank Transfer,Mobile,14,10,True,9,4,0.19772161239738031,26-35,216.82
ORD_004614-2,CUST_04614,2023-06-24,28,Other,Adana,Electronics,3105.41,4,1293.12,11128.52,Credit Card,Mobile,13,9,True,3,4,0.1041021958453151,26-35,12421.64
ORD_004614-3,CUST_04614,2023-07-31,28,Other,Adana,Books,45.96,2,9.28,82.64,Debit Card,Desktop,11,9,True,12,5,0.10095735422106178,26-35,91.92
ORD_004615-1,CUST_04615,2023-02-04,35,Male,Kayseri,Fashion,218.09,4,137.86,734.5,Cash on Delivery,Mobile,15,11,True,4,5,0.15803108808290156,26-35,872.36
ORD_004616-1,CUST_04616,2023-02-05,31,Female,Istanbul,Beauty,45.08,1,0.0,45.08,Bank Transfer,Desktop,11,10,True,4,4,0.0,26-35,45.08
ORD_004616-2,CUST_04616,2023-04-26,31,Female,Istanbul,Food,19.64,4,4.34,74.22,Bank Transfer,Tablet,9,9,True,11,4,0.055244399185336045,26-35,78.56
ORD_004616-3,CUST_04616,2023-10-16,31,Female,Istanbul,Books,78.48,5,83.78,308.62,Credit Card,Mobile,18,7,True,4,4,0.21350662589194697,26-35,392.40000000000003
ORD_004616-4,CUST_04616,2023-12-28,31,Female,Istanbul,Toys,217.49,1,0.0,217.49,Debit Card,Desktop,16,6,True,12,4,0.0,26-35,217.49
ORD_004616-5,CUST_04616,2024-01-25,31,Female,Istanbul,Fashion,167.52,3,0.0,502.56,Digital Wallet,Desktop,21,9,True,2,4,0.0,26-35,502.56000000000006
ORD_004616-6,CUST_04616,2024-02-16,31,Female,Istanbul,Toys,79.59,1,15.4,64.19,Credit Card,Mobile,13,10,True,14,4,0.19349164467897978,26-35,79.59
ORD_004616-7,CUST_04616,2024-03-06,31,Female,Istanbul,Fashion,776.87,4,0.0,3107.48,Digital Wallet,Tablet,14,11,True,2,2,0.0,26-35,3107.48
ORD_004617-1,CUST_04617,2023-09-26,48,Male,Ankara,Fashion,119.61,3,0.0,358.83,Credit Card,Mobile,18,7,True,5,5,0.0,46-55,358.83
ORD_004617-2,CUST_04617,2023-10-13,48,Male,Ankara,Sports,597.6,4,324.44,2065.96,Credit Card,Mobile,20,6,True,7,4,0.13572623828647926,46-55,2390.4
ORD_004617-3,CUST_04617,2024-02-03,48,Male,Ankara,Books,54.35,4,33.03,184.37,Debit Card,Desktop,12,7,True,5,4,0.15193192272309108,46-55,217.4
ORD_004617-4,CUST_04617,2024-02-04,48,Male,Ankara,Electronics,2504.65,3,0.0,7513.95,Debit Card,Mobile,12,3,True,5,5,0.0,46-55,7513.950000000001
ORD_004618-1,CUST_04618,2023-09-17,18,Male,Ankara,Books,34.71,1,0.0,34.71,Digital Wallet,Mobile,13,9,False,3,5,0.0,18-25,34.71
ORD_004618-2,CUST_04618,2023-10-17,18,Male,Ankara,Sports,149.58,5,158.11,589.79,Cash on Delivery,Mobile,15,9,True,7,4,0.21140526808396845,18-25,747.9000000000001
ORD_004618-3,CUST_04618,2024-02-01,18,Male,Ankara,Sports,503.88,5,240.06,2279.34,Debit Card,Desktop,8,10,True,3,5,0.09528459156942129,18-25,2519.4
ORD_004618-4,CUST_04618,2024-03-14,18,Male,Ankara,Food,111.19,3,0.0,333.57,Digital Wallet,Desktop,18,8,True,4,3,0.0,18-25,333.57
ORD_004619-1,CUST_04619,2023-01-16,34,Female,Istanbul,Toys,183.14,2,0.0,366.28,Credit Card,Mobile,12,8,False,4,3,0.0,26-35,366.28
ORD_004619-2,CUST_04619,2023-04-17,34,Female,Istanbul,Electronics,1791.66,3,859.14,4515.84,Debit Card,Desktop,17,11,True,6,3,0.1598405947557014,26-35,5374.9800000000005
ORD_004619-3,CUST_04619,2024-02-13,34,Female,Istanbul,Books,91.3,4,65.66,299.54,Credit Card,Mobile,17,10,True,4,4,0.17979189485213581,26-35,365.2
ORD_004620-1,CUST_04620,2023-04-02,33,Female,Gaziantep,Beauty,29.22,4,24.85,92.03,Bank Transfer,Mobile,18,11,False,3,4,0.21261122518822725,26-35,116.88
ORD_004620-2,CUST_04620,2024-01-13,33,Female,Gaziantep,Books,56.94,5,25.52,259.18,Digital Wallet,Desktop,15,10,True,4,4,0.08963821566561293,26-35,284.7
ORD_004620-3,CUST_04620,2024-01-25,33,Female,Gaziantep,Books,29.6,3,0.0,88.8,Digital Wallet,Tablet,16,9,True,2,4,0.0,26-35,88.80000000000001
ORD_004621-1,CUST_04621,2023-02-23,29,Male,Adana,Electronics,2338.45,1,0.0,2338.45,Digital Wallet,Mobile,11,10,False,12,4,0.0,26-35,2338.45
ORD_004621-2,CUST_04621,2023-05-17,29,Male,Adana,Food,19.16,1,2.95,16.21,Digital Wallet,Mobile,17,8,True,11,5,0.15396659707724428,26-35,19.16
ORD_004621-3,CUST_04621,2023-12-23,29,Male,Adana,Beauty,221.62,4,46.76,839.72,Digital Wallet,Mobile,9,8,True,6,5,0.05274794693619709,26-35,886.48
ORD_004622-1,CUST_04622,2023-04-08,55,Female,Izmir,Toys,74.68,1,0.0,74.68,Credit Card,Mobile,10,9,False,3,5,0.0,46-55,74.68
ORD_004622-2,CUST_04622,2023-04-11,55,Female,Izmir,Home & Garden,979.88,1,149.32,830.56,Debit Card,Desktop,16,13,True,4,4,0.15238600644976935,46-55,979.88
ORD_004623-1,CUST_04623,2023-03-07,24,Female,Bursa,Electronics,1603.64,4,877.49,5537.07,Credit Card,Mobile,12,11,False,5,5,0.13679660023446658,18-25,6414.56
ORD_004623-2,CUST_04623,2023-04-16,24,Female,Bursa,Electronics,2715.13,5,1956.13,11619.52,Bank Transfer,Mobile,19,10,True,12,5,0.14409107482882955,18-25,13575.650000000001
ORD_004623-3,CUST_04623,2023-09-09,24,Female,Bursa,Food,57.64,3,0.0,172.92,Credit Card,Mobile,13,14,True,2,4,0.0,18-25,172.92000000000002
ORD_004623-4,CUST_04623,2024-01-20,24,Female,Bursa,Electronics,522.56,2,0.0,1045.12,Credit Card,Mobile,15,5,True,12,3,0.0,18-25,1045.12
ORD_004624-1,CUST_04624,2023-05-21,44,Female,Istanbul,Toys,289.37,5,236.8,1210.05,Bank Transfer,Desktop,18,11,False,5,3,0.16366589487507346,36-45,1446.85
ORD_004624-2,CUST_04624,2023-10-27,44,Female,Istanbul,Food,57.93,4,0.0,231.72,Debit Card,Mobile,12,8,True,3,5,0.0,36-45,231.72
ORD_004624-3,CUST_04624,2023-10-30,44,Female,Istanbul,Sports,467.19,5,277.37,2058.58,Digital Wallet,Mobile,19,8,True,6,4,0.11873969905177766,36-45,2335.95
ORD_004625-1,CUST_04625,2023-05-24,39,Male,Bursa,Fashion,170.97,4,41.21,642.67,Bank Transfer,Desktop,15,7,True,4,5,0.060259109785342456,36-45,683.88
ORD_004625-2,CUST_04625,2023-07-04,39,Male,Bursa,Beauty,162.81,2,0.0,325.62,Debit Card,Mobile,7,9,True,12,1,0.0,36-45,325.62
ORD_004625-3,CUST_04625,2024-01-13,39,Male,Bursa,Books,47.95,5,0.0,239.75,Digital Wallet,Mobile,15,12,True,5,4,0.0,36-45,239.75
ORD_004626-1,CUST_04626,2023-04-10,50,Female,Gaziantep,Books,33.14,1,0.0,33.14,Credit Card,Desktop,12,9,True,2,4,0.0,46-55,33.14
ORD_004626-2,CUST_04626,2023-09-26,50,Female,Gaziantep,Beauty,89.41,3,22.01,246.22,Credit Card,Desktop,18,9,True,6,3,0.08205644409648435,46-55,268.23
ORD_004626-3,CUST_04626,2023-11-23,50,Female,Gaziantep,Electronics,2309.9,2,0.0,4619.8,Digital Wallet,Mobile,17,10,True,1,5,0.0,46-55,4619.8
ORD_004627-1,CUST_04627,2023-05-04,26,Female,Bursa,Fashion,365.98,3,104.0,993.94,Digital Wallet,Desktop,15,10,True,9,3,0.09472284459988706,26-35,1097.94
ORD_004627-2,CUST_04627,2023-05-12,26,Female,Bursa,Beauty,107.16,2,46.7,167.62,Debit Card,Desktop,16,12,True,12,5,0.21789846957820083,26-35,214.32
ORD_004627-3,CUST_04627,2023-09-01,26,Female,Bursa,Sports,508.69,3,226.09,1299.98,Digital Wallet,Mobile,12,9,True,5,4,0.14815178858112668,26-35,1526.07
ORD_004627-4,CUST_04627,2023-09-08,26,Female,Bursa,Electronics,1290.42,1,0.0,1290.42,Credit Card,Desktop,11,10,True,1,1,0.0,26-35,1290.42
ORD_004627-5,CUST_04627,2023-11-23,26,Female,Bursa,Food,66.9,1,0.0,66.9,Debit Card,Mobile,13,8,True,4,3,0.0,26-35,66.9
ORD_004628-1,CUST_04628,2023-01-08,26,Male,Ankara,Sports,360.56,5,0.0,1802.8,Credit Card,Mobile,16,8,False,2,4,0.0,26-35,1802.8
ORD_004629-1,CUST_04629,2023-01-07,48,Female,Antalya,Books,188.78,1,0.0,188.78,Debit Card,Mobile,19,7,True,7,3,0.0,46-55,188.78
ORD_004629-2,CUST_04629,2023-05-13,48,Female,Antalya,Fashion,354.61,1,0.0,354.61,Credit Card,Mobile,15,11,True,7,2,0.0,46-55,354.61
ORD_004629-3,CUST_04629,2023-09-09,48,Female,Antalya,Sports,334.37,5,0.0,1671.85,Digital Wallet,Desktop,17,9,True,9,4,0.0,46-55,1671.85
ORD_004630-1,CUST_04630,2024-02-20,40,Male,Ankara,Toys,331.07,3,0.0,993.21,Credit Card,Mobile,16,10,False,4,5,0.0,36-45,993.21
ORD_004631-1,CUST_04631,2023-01-30,18,Male,Bursa,Beauty,87.6,3,0.0,262.8,Digital Wallet,Mobile,14,11,True,4,4,0.0,18-25,262.79999999999995
ORD_004631-2,CUST_04631,2023-08-07,18,Male,Bursa,Toys,148.8,2,0.0,297.6,Credit Card,Mobile,20,4,True,6,1,0.0,18-25,297.6
ORD_004631-3,CUST_04631,2023-09-22,18,Male,Bursa,Fashion,199.24,3,0.0,597.72,Credit Card,Mobile,15,8,True,12,3,0.0,18-25,597.72
ORD_004632-1,CUST_04632,2023-09-27,28,Female,Izmir,Food,129.94,2,0.0,259.88,Credit Card,Mobile,14,12,True,3,4,0.0,26-35,259.88
ORD_004632-2,CUST_04632,2023-12-08,28,Female,Izmir,Beauty,52.95,4,31.48,180.32,Credit Card,Desktop,18,9,True,7,3,0.1486307837582625,26-35,211.8
ORD_004632-3,CUST_04632,2023-12-15,28,Female,Izmir,Beauty,63.9,1,0.0,63.9,Credit Card,Tablet,10,8,True,7,4,0.0,26-35,63.9
ORD_004632-4,CUST_04632,2023-12-17,28,Female,Izmir,Sports,802.88,3,0.0,2408.64,Credit Card,Desktop,17,10,True,5,5,0.0,26-35,2408.64
ORD_004633-1,CUST_04633,2023-10-06,39,Female,Ankara,Books,46.67,2,10.51,82.83,Credit Card,Tablet,16,9,False,7,4,0.11259910006428112,36-45,93.34
ORD_004633-2,CUST_04633,2023-11-30,39,Female,Ankara,Fashion,103.45,1,0.0,103.45,Cash on Delivery,Desktop,14,9,True,17,4,0.0,36-45,103.45
ORD_004634-1,CUST_04634,2023-02-25,45,Male,Adana,Food,64.13,5,0.0,320.65,Bank Transfer,Mobile,20,7,False,2,5,0.0,36-45,320.65
ORD_004634-2,CUST_04634,2023-05-13,45,Male,Adana,Food,147.46,2,41.74,253.18,Debit Card,Mobile,13,7,True,9,3,0.14152990641529906,36-45,294.92
ORD_004634-3,CUST_04634,2023-08-16,45,Male,Adana,Food,57.77,5,0.0,288.85,Debit Card,Desktop,16,13,True,8,4,0.0,36-45,288.85
ORD_004634-4,CUST_04634,2023-11-04,45,Male,Adana,Sports,338.71,2,125.33,552.09,Credit Card,Desktop,20,11,True,5,5,0.18501077618021317,36-45,677.42
ORD_004635-1,CUST_04635,2023-02-05,26,Male,Konya,Electronics,355.79,2,0.0,711.58,Bank Transfer,Mobile,14,10,False,15,3,0.0,26-35,711.58
ORD_004635-2,CUST_04635,2023-05-03,26,Male,Konya,Fashion,121.35,1,26.37,94.98,Debit Card,Mobile,9,3,True,7,5,0.21730531520395552,26-35,121.35
ORD_004635-3,CUST_04635,2023-08-10,26,Male,Konya,Sports,200.54,5,51.05,951.65,Digital Wallet,Mobile,10,7,True,12,5,0.050912536152388554,26-35,1002.6999999999999
ORD_004636-1,CUST_04636,2023-08-10,18,Female,Istanbul,Beauty,127.89,3,0.0,383.67,Credit Card,Mobile,10,7,False,7,4,0.0,18-25,383.67
ORD_004637-1,CUST_04637,2023-11-24,41,Male,Kayseri,Fashion,264.29,2,0.0,528.58,Debit Card,Desktop,16,8,True,5,4,0.0,36-45,528.58
ORD_004638-1,CUST_04638,2023-12-25,20,Female,Izmir,Home & Garden,701.87,1,111.44,590.43,Credit Card,Desktop,17,7,False,3,5,0.1587758416800832,18-25,701.87
ORD_004638-2,CUST_04638,2024-02-01,20,Female,Izmir,Food,148.82,1,0.0,148.82,Credit Card,Mobile,15,5,True,13,3,0.0,18-25,148.82
ORD_004638-3,CUST_04638,2024-02-05,20,Female,Izmir,Beauty,101.98,1,0.0,101.98,Debit Card,Desktop,22,6,True,5,3,0.0,18-25,101.98
ORD_004639-1,CUST_04639,2023-02-18,18,Female,Adana,Toys,47.81,1,4.08,43.73,Credit Card,Mobile,13,6,False,6,5,0.08533779544028446,18-25,47.81
ORD_004639-2,CUST_04639,2023-02-22,18,Female,Adana,Food,133.69,2,0.0,267.38,Credit Card,Desktop,15,10,True,3,5,0.0,18-25,267.38
ORD_004639-3,CUST_04639,2023-03-31,18,Female,Adana,Books,68.65,1,0.0,68.65,Cash on Delivery,Mobile,15,9,True,12,1,0.0,18-25,68.65
ORD_004639-4,CUST_04639,2023-04-06,18,Female,Adana,Electronics,1308.23,1,0.0,1308.23,Digital Wallet,Desktop,18,8,True,7,5,0.0,18-25,1308.23
ORD_004639-5,CUST_04639,2023-06-04,18,Female,Adana,Sports,373.08,5,312.09,1553.31,Credit Card,Desktop,12,8,True,9,2,0.16730459954969443,18-25,1865.3999999999999
ORD_004639-6,CUST_04639,2023-09-10,18,Female,Adana,Books,53.8,1,10.07,43.73,Credit Card,Mobile,18,6,True,9,4,0.18717472118959108,18-25,53.8
ORD_004639-7,CUST_04639,2023-10-26,18,Female,Adana,Sports,821.57,2,86.4,1556.74,Credit Card,Mobile,11,5,True,11,4,0.05258225105590516,18-25,1643.14
ORD_004640-1,CUST_04640,2023-02-03,18,Male,Konya,Food,16.95,1,0.0,16.95,Digital Wallet,Desktop,15,10,False,4,4,0.0,18-25,16.95
ORD_004640-2,CUST_04640,2023-02-11,18,Male,Konya,Sports,77.9,4,0.0,311.6,Cash on Delivery,Mobile,17,10,True,5,4,0.0,18-25,311.6
ORD_004640-3,CUST_04640,2023-04-10,18,Male,Konya,Food,64.11,4,0.0,256.44,Debit Card,Tablet,13,10,True,7,4,0.0,18-25,256.44
ORD_004640-4,CUST_04640,2024-01-23,18,Male,Konya,Sports,366.97,3,0.0,1100.91,Credit Card,Mobile,15,3,True,4,5,0.0,18-25,1100.91
ORD_004641-1,CUST_04641,2023-01-06,44,Female,Izmir,Beauty,172.34,5,0.0,861.7,Digital Wallet,Desktop,9,13,False,4,4,0.0,36-45,861.7
ORD_004641-2,CUST_04641,2023-03-10,44,Female,Izmir,Food,58.48,5,45.0,247.4,Digital Wallet,Mobile,10,8,True,3,5,0.15389876880984954,36-45,292.4
ORD_004641-3,CUST_04641,2023-05-24,44,Female,Izmir,Sports,227.4,2,0.0,454.8,Cash on Delivery,Mobile,19,4,True,6,5,0.0,36-45,454.8
ORD_004641-4,CUST_04641,2024-03-13,44,Female,Izmir,Books,38.8,2,0.0,77.6,Credit Card,Mobile,14,11,True,13,4,0.0,36-45,77.6
ORD_004642-1,CUST_04642,2023-01-04,36,Female,Gaziantep,Toys,207.38,4,0.0,829.52,Bank Transfer,Desktop,5,10,False,5,4,0.0,36-45,829.52
ORD_004642-2,CUST_04642,2023-09-22,36,Female,Gaziantep,Sports,536.53,5,0.0,2682.65,Bank Transfer,Mobile,15,9,True,3,3,0.0,36-45,2682.6499999999996
ORD_004642-3,CUST_04642,2024-02-16,36,Female,Gaziantep,Fashion,428.04,3,0.0,1284.12,Debit Card,Desktop,17,6,True,2,5,0.0,36-45,1284.1200000000001
ORD_004643-1,CUST_04643,2023-05-03,32,Male,Istanbul,Sports,293.16,4,0.0,1172.64,Digital Wallet,Mobile,12,11,True,4,5,0.0,26-35,1172.64
ORD_004643-2,CUST_04643,2023-05-25,32,Male,Istanbul,Toys,361.36,4,0.0,1445.44,Debit Card,Mobile,11,10,True,22,4,0.0,26-35,1445.44
ORD_004643-3,CUST_04643,2023-06-23,32,Male,Istanbul,Electronics,3752.69,5,0.0,18763.45,Bank Transfer,Desktop,16,8,True,3,5,0.0,26-35,18763.45
ORD_004643-4,CUST_04643,2023-08-12,32,Male,Istanbul,Food,21.7,5,0.0,108.5,Digital Wallet,Mobile,14,11,True,17,5,0.0,26-35,108.5
ORD_004643-5,CUST_04643,2023-09-27,32,Male,Istanbul,Toys,340.48,5,0.0,1702.4,Bank Transfer,Desktop,15,8,True,10,5,0.0,26-35,1702.4
ORD_004643-6,CUST_04643,2023-11-23,32,Male,Istanbul,Home & Garden,1470.94,5,0.0,7354.7,Credit Card,Mobile,17,13,True,7,4,0.0,26-35,7354.700000000001
ORD_004644-1,CUST_04644,2023-08-26,51,Female,Istanbul,Beauty,118.57,5,0.0,592.85,Bank Transfer,Mobile,12,8,True,13,5,0.0,46-55,592.8499999999999
ORD_004645-1,CUST_04645,2023-05-04,42,Female,Antalya,Toys,585.98,1,0.0,585.98,Digital Wallet,Desktop,18,10,True,11,1,0.0,36-45,585.98
ORD_004645-2,CUST_04645,2023-12-29,42,Female,Antalya,Food,181.34,5,71.46,835.24,Bank Transfer,Desktop,18,8,True,4,4,0.07881327892356897,36-45,906.7
ORD_004646-1,CUST_04646,2023-03-27,54,Female,Konya,Toys,73.6,4,0.0,294.4,Credit Card,Tablet,13,10,True,7,5,0.0,46-55,294.4
ORD_004646-2,CUST_04646,2024-03-06,54,Female,Konya,Beauty,101.52,3,49.63,254.93,Debit Card,Mobile,10,9,True,11,5,0.1629563961124245,46-55,304.56
ORD_004647-1,CUST_04647,2023-01-30,18,Female,Konya,Beauty,124.11,3,0.0,372.33,Credit Card,Mobile,12,9,False,6,5,0.0,18-25,372.33
ORD_004647-2,CUST_04647,2023-02-12,18,Female,Konya,Toys,329.44,3,0.0,988.32,Cash on Delivery,Desktop,13,11,True,7,5,0.0,18-25,988.3199999999999
ORD_004647-3,CUST_04647,2023-05-12,18,Female,Konya,Fashion,369.75,2,0.0,739.5,Credit Card,Mobile,15,12,True,5,5,0.0,18-25,739.5
ORD_004647-4,CUST_04647,2023-08-09,18,Female,Konya,Books,82.51,2,0.0,165.02,Credit Card,Desktop,17,7,True,5,5,0.0,18-25,165.02
ORD_004647-5,CUST_04647,2023-10-10,18,Female,Konya,Fashion,141.23,3,79.27,344.42,Digital Wallet,Mobile,16,7,True,8,4,0.1870943378413463,18-25,423.68999999999994
ORD_004647-6,CUST_04647,2023-11-03,18,Female,Konya,Beauty,53.3,4,37.19,176.01,Debit Card,Desktop,11,7,True,13,3,0.17443714821763603,18-25,213.2
ORD_004647-7,CUST_04647,2023-12-04,18,Female,Konya,Electronics,423.63,2,116.96,730.3,Debit Card,Desktop,14,11,True,10,4,0.13804499209215587,18-25,847.26
ORD_004648-1,CUST_04648,2023-02-20,34,Male,Antalya,Fashion,278.47,2,57.45,499.49,Debit Card,Desktop,14,6,False,5,5,0.10315294286637698,26-35,556.94
ORD_004648-2,CUST_04648,2023-03-18,34,Male,Antalya,Electronics,1363.38,2,0.0,2726.76,Digital Wallet,Mobile,17,8,True,2,1,0.0,26-35,2726.76
ORD_004648-3,CUST_04648,2023-03-26,34,Male,Antalya,Books,23.83,2,0.0,47.66,Bank Transfer,Desktop,15,10,True,8,4,0.0,26-35,47.66
ORD_004648-4,CUST_04648,2023-11-09,34,Male,Antalya,Sports,699.93,3,0.0,2099.79,Bank Transfer,Desktop,15,7,True,7,4,0.0,26-35,2099.79
ORD_004648-5,CUST_04648,2023-12-25,34,Male,Antalya,Sports,1139.24,1,0.0,1139.24,Bank Transfer,Mobile,16,7,True,5,2,0.0,26-35,1139.24
ORD_004649-1,CUST_04649,2023-10-23,18,Male,Bursa,Sports,787.05,3,230.58,2130.57,Credit Card,Tablet,15,8,False,4,4,0.09765580331618069,18-25,2361.1499999999996
ORD_004650-1,CUST_04650,2023-04-04,32,Male,Ankara,Electronics,1311.99,2,301.27,2322.71,Credit Card,Mobile,14,10,False,8,5,0.11481413730287578,26-35,2623.98
ORD_004651-1,CUST_04651,2023-03-15,32,Male,Eskisehir,Fashion,646.91,3,0.0,1940.73,Credit Card,Desktop,17,12,True,5,1,0.0,26-35,1940.73
ORD_004651-2,CUST_04651,2023-09-23,32,Male,Eskisehir,Beauty,214.4,4,55.22,802.38,Digital Wallet,Mobile,14,15,True,9,4,0.06438899253731344,26-35,857.6
ORD_004651-3,CUST_04651,2024-01-06,32,Male,Eskisehir,Sports,215.69,2,0.0,431.38,Credit Card,Mobile,14,9,True,7,4,0.0,26-35,431.38
ORD_004652-1,CUST_04652,2023-05-02,42,Male,Ankara,Electronics,655.75,4,0.0,2623.0,Credit Card,Desktop,13,11,False,6,4,0.0,36-45,2623.0
ORD_004652-2,CUST_04652,2023-06-11,42,Male,Ankara,Electronics,1617.36,3,842.96,4009.12,Cash on Delivery,Mobile,14,7,True,5,5,0.17373167796079209,36-45,4852.08
ORD_004652-3,CUST_04652,2023-12-19,42,Male,Ankara,Fashion,570.29,4,0.0,2281.16,Digital Wallet,Desktop,17,10,True,12,5,0.0,36-45,2281.16
ORD_004652-4,CUST_04652,2023-12-21,42,Male,Ankara,Books,47.32,1,9.44,37.88,Debit Card,Desktop,16,9,True,4,5,0.19949281487743026,36-45,47.32
ORD_004653-1,CUST_04653,2023-04-09,35,Female,Adana,Beauty,69.39,2,0.0,138.78,Credit Card,Mobile,8,9,True,8,5,0.0,26-35,138.78
ORD_004653-2,CUST_04653,2023-06-15,35,Female,Adana,Toys,531.94,5,562.75,2096.95,Debit Card,Mobile,15,10,True,6,5,0.21158401323457532,26-35,2659.7000000000003
ORD_004653-3,CUST_04653,2023-10-08,35,Female,Adana,Sports,1134.02,4,0.0,4536.08,Debit Card,Mobile,12,7,True,7,5,0.0,26-35,4536.08
ORD_004653-4,CUST_04653,2024-01-15,35,Female,Adana,Electronics,1361.29,5,0.0,6806.45,Credit Card,Mobile,12,6,True,5,4,0.0,26-35,6806.45
ORD_004654-1,CUST_04654,2023-09-17,42,Female,Bursa,Food,107.57,2,0.0,215.14,Cash on Delivery,Mobile,18,11,True,9,4,0.0,36-45,215.14
ORD_004654-2,CUST_04654,2023-12-12,42,Female,Bursa,Food,25.49,3,0.0,76.47,Credit Card,Desktop,20,9,True,6,3,0.0,36-45,76.47
ORD_004654-3,CUST_04654,2024-03-07,42,Female,Bursa,Books,21.62,3,0.0,64.86,Debit Card,Mobile,17,12,True,9,5,0.0,36-45,64.86
ORD_004655-1,CUST_04655,2023-01-01,43,Female,Bursa,Fashion,694.28,1,61.5,632.78,Cash on Delivery,Desktop,6,10,True,9,5,0.08858097597511091,36-45,694.28
ORD_004655-2,CUST_04655,2023-02-14,43,Female,Bursa,Home & Garden,1885.27,4,474.01,7067.07,Debit Card,Tablet,18,7,True,6,4,0.06285704434908528,36-45,7541.08
ORD_004655-3,CUST_04655,2023-05-18,43,Female,Bursa,Beauty,34.11,3,0.0,102.33,Bank Transfer,Desktop,17,8,True,2,5,0.0,36-45,102.33
ORD_004655-4,CUST_04655,2023-07-19,43,Female,Bursa,Books,24.7,3,0.0,74.1,Debit Card,Desktop,16,10,True,8,5,0.0,36-45,74.1
ORD_004655-5,CUST_04655,2023-10-30,43,Female,Bursa,Home & Garden,799.89,2,0.0,1599.78,Digital Wallet,Desktop,9,11,True,6,3,0.0,36-45,1599.78
ORD_004656-1,CUST_04656,2023-07-08,60,Female,Ankara,Food,40.2,5,15.27,185.73,Debit Card,Mobile,15,10,False,4,5,0.07597014925373134,56-65,201.0
ORD_004656-2,CUST_04656,2023-11-28,60,Female,Ankara,Books,31.92,1,0.0,31.92,Debit Card,Mobile,11,8,True,6,4,0.0,56-65,31.92
ORD_004656-3,CUST_04656,2023-12-16,60,Female,Ankara,Sports,479.78,3,0.0,1439.34,Debit Card,Desktop,13,12,True,9,3,0.0,56-65,1439.34
ORD_004657-1,CUST_04657,2023-02-25,31,Female,Eskisehir,Toys,109.56,3,0.0,328.68,Digital Wallet,Desktop,12,9,False,7,2,0.0,26-35,328.68
ORD_004657-2,CUST_04657,2023-03-02,31,Female,Eskisehir,Toys,351.72,4,205.19,1201.69,Debit Card,Mobile,17,7,True,3,4,0.14584754918685316,26-35,1406.88
ORD_004657-3,CUST_04657,2023-08-31,31,Female,Eskisehir,Sports,748.12,1,78.85,669.27,Credit Card,Desktop,15,10,True,2,4,0.10539752980805217,26-35,748.12
ORD_004657-4,CUST_04657,2023-10-10,31,Female,Eskisehir,Fashion,144.54,3,0.0,433.62,Debit Card,Mobile,22,6,True,6,4,0.0,26-35,433.62
ORD_004657-5,CUST_04657,2023-11-04,31,Female,Eskisehir,Books,36.15,3,12.51,95.94,Digital Wallet,Mobile,15,11,True,6,3,0.11535269709543569,26-35,108.44999999999999
ORD_004657-6,CUST_04657,2024-02-01,31,Female,Eskisehir,Home & Garden,664.56,4,492.66,2165.58,Digital Wallet,Desktop,17,2,True,5,2,0.18533315276273024,26-35,2658.24
ORD_004657-7,CUST_04657,2024-02-23,31,Female,Eskisehir,Sports,142.43,2,0.0,284.86,Credit Card,Desktop,15,8,True,2,4,0.0,26-35,284.86
ORD_004658-1,CUST_04658,2023-01-17,23,Female,Bursa,Toys,125.28,4,0.0,501.12,Debit Card,Mobile,15,12,False,12,5,0.0,18-25,501.12
ORD_004658-2,CUST_04658,2023-01-23,23,Female,Bursa,Home & Garden,581.01,1,0.0,581.01,Credit Card,Mobile,14,9,True,3,5,0.0,18-25,581.01
